24,1301,7,2,10
24,1302,10,2,13
24,1303,4,2,5
24,1304,3,2,8
24,1305,4,2,0
24,1306,2,2,2
24,1307,3,2,10
24,1308,8,2,10
24,1309,9,2,3
24,1310,1,2,1
24,1311,7,2,0
24,1312,2,2,2
24,1313,5,2,1
24,1314,8,2,4
24,1315,6,2,13
24,1316,2,2,10
24,1317,3,2,1
24,1318,7,2,4
24,1319,9,2,2
24,1320,1,2,0
24,1321,8,2,12
24,1322,2,2,5
24,1323,6,2,11
24,1324,10,2,13
24,1325,10,2,12
24,1326,3,2,9
24,1327,3,2,0
24,1328,4,2,11
24,1329,10,2,5
24,1330,6,2,12
24,1331,2,2,10
24,1332,4,2,0
24,1333,5,2,11
24,1334,8,2,4
24,1335,8,2,7
24,1336,8,2,4
24,1337,6,2,3
25,131,59,10,11
25,36,16,5,7
25,37,10,5,2
25,38,19,5,11
25,48,18,5,0
25,55,18,5,1
25,60,12,5,2
25,63,11,5,0
25,64,14,5,4
25,65,16,5,6
25,77,18,5,4
25,78,19,5,5
25,82,12,5,10
25,83,10,5,5
25,84,17,5,3
25,1338,4,2,11
25,1339,1,2,0
25,1340,5,2,11
25,1341,8,2,1
25,1342,9,2,7
25,1343,10,2,0
25,1344,7,2,2
25,1345,7,2,11
25,1346,6,2,2
25,1347,1,2,13
25,1348,10,2,1
25,1349,1,2,8
25,1350,5,2,13
25,1351,1,2,6
25,1352,1,2,4
25,1353,6,2,8
25,1354,6,2,8
25,1355,6,2,9
25,1356,3,2,12
25,1357,2,2,9
25,1358,7,2,13
25,1359,1,2,4
25,1360,2,2,2
25,1361,4,2,13
25,1362,7,2,8
25,1363,10,2,8
25,1364,9,2,13
25,1365,9,2,7
25,1366,10,2,4
25,1367,7,2,10
25,1368,3,2,11
25,1369,5,2,0
25,1370,9,2,4
25,1371,10,2,6
25,1372,3,2,4
25,1373,9,2,7
25,1374,10,2,10
25,1375,4,2,7
25,1376,5,2,7
25,1377,2,2,12
25,1378,2,2,12
25,1379,6,2,12
25,1380,5,2,2
25,1381,7,2,4
25,1382,6,2,13
25,1383,2,2,4
25,1384,9,2,5
25,1385,7,2,13
25,1386,6,2,9
25,1387,7,2,5
26,131,58,10,1
26,1388,8,2,5
26,1389,7,2,6
26,1390,7,2,9
26,1391,9,2,5
26,1392,4,2,4
26,1393,6,2,10
26,1394,7,2,3
26,1395,6,2,13
26,1396,5,2,2
26,1397,2,2,12
26,1398,6,2,13
26,1399,8,2,9
26,1400,9,2,0
26,1401,6,2,0
26,1402,8,2,4
26,1403,1,2,3
26,1404,2,2,1
26,1405,6,2,3
26,1406,2,2,10
26,1407,5,2,11
26,1408,1,2,6
26,1409,10,2,12
26,1410,1,2,9
26,1411,9,2,9
26,1412,6,2,2
26,1413,6,2,3
26,1414,9,2,6
26,1415,6,2,0
26,1416,3,2,0
26,1417,9,2,5
26,1418,1,2,11
26,1419,7,2,2
26,1420,3,2,11
26,1421,3,2,4
26,1422,5,2,2
26,1423,6,2,3
26,1424,6,2,11
26,1425,2,2,11
26,1426,5,2,5
26,1427,9,2,9
26,1428,2,2,7
26,1429,3,2,0
26,1430,3,2,7
26,1431,8,2,10
26,1432,7,2,1
26,1433,8,2,9
26,1434,9,2,13
26,1435,3,2,8
26,1436,10,2,1
26,1437,8,2,1
27,131,57,10,2
27,28,16,5,1
27,29,17,5,12
27,30,18,5,8
27,31,12,5,8
27,1438,5,2,5
27,1439,8,2,12
27,1440,9,2,5
27,1441,6,2,1
27,1442,1,2,3
27,1443,10,2,2
27,1444,6,2,1
27,1445,8,2,12
27,1446,6,2,12
27,1447,2,2,4
27,1448,7,2,9
27,1449,10,2,4
27,1450,8,2,13
27,1451,3,2,10
27,1452,3,2,3
27,1453,1,2,2
27,1454,3,2,11
27,1455,5,2,13
27,1456,10,2,9
27,1457,7,2,7
27,1458,5,2,10
27,1459,5,2,8
27,1460,6,2,3
27,1461,4,2,7
27,1462,2,2,1
27,1463,7,2,10
27,1464,1,2,0
27,1465,3,2,1
27,1466,2,2,13
27,1467,2,2,2
27,1468,10,2,12
27,1469,10,2,0
27,1470,10,2,4
27,1471,6,2,5
27,1472,7,2,8
27,1473,1,2,5
27,1474,2,2,10
27,1475,7,2,11
27,1476,3,2,3
27,1477,9,2,7
27,1478,9,2,4
27,1479,9,2,5
27,1480,2,2,9
27,1481,1,2,11
27,1482,9,2,3
27,1483,7,2,3
27,1484,5,2,13
27,1485,6,2,13
27,1486,3,2,12
27,1487,4,2,5
28,131,42,10,9
28,29,11,5,11
28,30,15,5,8
28,31,17,5,5
28,1488,6,2,2
28,1489,6,2,6
28,1490,1,2,0
28,1491,5,2,10
28,1492,10,2,1
28,1493,3,2,9
28,1494,9,2,11
28,1495,1,2,8
28,1496,3,2,4
28,1497,1,2,0
28,1498,9,2,7
28,1499,10,2,0
28,1500,9,2,1
28,1501,10,2,5
28,1502,8,2,11
28,1503,1,2,6
28,1504,8,2,0
28,1505,7,2,10
28,1506,7,2,2
28,1507,7,2,7
28,1508,3,2,1
28,1509,7,2,11
28,1510,10,2,10
28,1511,1,2,4
28,1512,1,2,0
28,1513,9,2,9
28,1514,6,2,1
28,1515,1,2,8
28,1516,8,2,1
28,1517,3,2,4
28,1518,7,2,3
28,1519,1,2,1
28,1520,2,2,0
28,1521,2,2,8
28,1522,6,2,7
28,1523,1,2,9
28,1524,9,2,4
28,1525,5,2,10
28,1526,4,2,11
28,1527,1,2,12
28,1528,2,2,1
28,1529,4,2,2
28,1530,4,2,10
28,1531,2,2,2
28,1532,7,2,9
28,1533,2,2,7
28,1534,5,2,7
28,1535,4,2,4
28,1536,9,2,12
28,1537,6,2,7
29,131,42,10,3
29,30,16,5,2
29,31,15,5,2
29,1538,5,2,13
29,1539,1,2,8
29,1540,10,2,6
29,1541,1,2,5
29,1542,7,2,3
29,1543,6,2,13
29,1544,5,2,0
29,1545,2,2,6
29,1546,4,2,10
29,1547,9,2,4
29,1548,9,2,11
29,1549,4,2,8
29,1550,9,2,9
29,1551,3,2,2
29,1552,7,2,0
29,1553,1,2,9
29,1554,1,2,3
29,1555,5,2,6
29,1556,3,2,2
29,1557,5,2,9
29,1558,8,2,12
29,1559,4,2,0
29,1560,6,2,3
29,1561,1,2,7
29,1562,9,2,13
29,1563,10,2,5
29,1564,7,2,4
29,1565,8,2,2
29,1566,7,2,2
29,1567,4,2,6
29,1568,4,2,2
29,1569,3,2,1
29,1570,6,2,1
29,1571,7,2,0
29,1572,1,2,11
29,1573,10,2,11
29,1574,4,2,4
29,1575,9,2,10
29,1576,1,2,5
29,1577,10,2,0
29,1578,10,2,1
29,1579,5,2,9
29,1580,5,2,12
29,1581,5,2,11
29,1582,2,2,1
29,1583,7,2,7
29,1584,3,2,4
29,1585,7,2,11
29,1586,5,2,13
29,1587,5,2,13
30,131,57,10,10
30,31,15,5,12
30,1588,8,2,5
30,1589,7,2,8
30,1590,6,2,5
30,1591,6,2,4
30,1592,8,2,8
30,1593,5,2,12
30,1594,5,2,8
30,1595,2,2,0
30,1596,1,2,6
30,1597,8,2,4
30,1598,7,2,13
30,1599,7,2,0
30,1600,7,2,8
30,1601,7,2,4
30,1602,2,2,1
30,1603,10,2,5
30,1604,3,2,3
30,1605,10,2,13
30,1606,2,2,13
30,1607,5,2,2
30,1608,8,2,1
30,1609,8,2,6
30,1610,10,2,10
30,1611,9,2,5
30,1612,3,2,7
30,1613,1,2,6
30,1614,4,2,3
30,1615,9,2,8
30,1616,5,2,3
30,1617,8,2,12
30,1618,2,2,7
30,1619,5,2,12
30,1620,5,2,10
30,1621,9,2,13
30,1622,8,2,10
30,1623,10,2,9
30,1624,1,2,4
30,1625,6,2,13
30,1626,10,2,7
30,1627,8,2,5
30,1628,7,2,4
30,1629,4,2,4
30,1630,2,2,1
30,1631,7,2,8
30,1632,7,2,3
30,1633,10,2,8
30,1634,2,2,13
30,1635,4,2,3
30,1636,10,2,7
30,1637,10,2,12
31,131,41,10,7
31,1638,1,2,8
31,1639,8,2,2
31,1640,3,2,12
31,1641,1,2,1
31,1642,2,2,9
31,1643,6,2,3
31,1644,7,2,4
31,1645,2,2,7
31,1646,4,2,7
31,1647,7,2,7
31,1648,5,2,3
31,1649,3,2,9
31,1650,4,2,5
31,1651,5,2,2
31,1652,1,2,5
31,1653,4,2,5
31,1654,2,2,5
31,1655,8,2,4
31,1656,7,2,9
31,1657,9,2,3
31,1658,3,2,10
31,1659,4,2,12
31,1660,9,2,5
31,1661,10,2,12
31,1662,6,2,3
31,1663,2,2,6
31,1664,7,2,8
31,1665,8,2,12
31,1666,8,2,2
31,1667,5,2,10
31,1668,1,2,10
31,1669,6,2,3
31,1670,3,2,0
31,1671,8,2,8
31,1672,8,2,13
31,1673,1,2,5
31,1674,1,2,9
31,1675,2,2,4
31,1676,9,2,8
31,1677,9,2,12
31,1678,9,2,10
31,1679,8,2,9
31,1680,7,2,5
31,1681,3,2,4
31,1682,5,2,4
31,1683,2,2,6
31,1684,6,2,11
31,1685,8,2,5
31,1686,9,2,9
31,1687,4,2,7
32,131,59,10,3
32,66,11,5,13
32,67,13,5,6
32,85,12,5,5
32,86,13,5,8
32,87,14,5,9
32,1688,4,2,8
32,1689,7,2,4
32,1690,1,2,10
32,1691,10,2,3
32,1692,9,2,9
32,1693,3,2,9
32,1694,2,2,10
32,1695,1,2,7
32,1696,1,2,5
32,1697,9,2,6
32,1698,10,2,9
32,1699,6,2,9
32,1700,7,2,0
32,1701,10,2,10
32,1702,9,2,6
32,1703,7,2,12
32,1704,4,2,12
32,1705,10,2,4
32,1706,8,2,7
32,1707,1,2,6
32,1708,2,2,11
32,1709,8,2,10
32,1710,3,2,11
32,1711,7,2,9
32,1712,1,2,2
32,1713,6,2,9
32,1714,6,2,11
32,1715,4,2,2
32,1716,7,2,1
32,1717,8,2,7
32,1718,5,2,1
32,1719,3,2,9
32,1720,3,2,4
32,1721,10,2,4
32,1722,8,2,12
32,1723,7,2,13
32,1724,7,2,4
32,1725,10,2,9
32,1726,8,2,9
32,1727,1,2,2
32,1728,5,2,9
32,1729,8,2,5
32,1730,10,2,0
32,1731,6,2,7
32,1732,8,2,6
32,1733,6,2,7
32,1734,10,2,2
32,1735,2,2,1
32,1736,5,2,13
32,1737,5,2,5
33,131,35,10,5
33,39,10,5,5
33,47,12,5,2
33,54,16,5,6
33,56,17,5,9
33,62,19,5,3
33,68,13,5,7
33,69,19,5,3
33,79,13,5,4
33,1738,5,2,5
33,1739,6,2,11
33,1740,7,2,5
33,1741,1,2,12
33,1742,10,2,12
33,1743,4,2,5
33,1744,3,2,5
33,1745,4,2,13
33,1746,6,2,0
33,1747,10,2,5
33,1748,2,2,7
33,1749,9,2,4
33,1750,1,2,5
33,1751,6,2,6
33,1752,8,2,7
33,1753,10,2,5
33,1754,10,2,6
33,1755,2,2,3
33,1756,10,2,13
33,1757,9,2,6
33,1758,8,2,10
33,1759,8,2,10
33,1760,8,2,12
33,1761,6,2,4
33,1762,4,2,9
33,1763,5,2,0
33,1764,6,2,2
33,1765,2,2,11
33,1766,8,2,12
33,1767,10,2,8
33,1768,9,2,3
33,1769,7,2,13
33,1770,2,2,3
33,1771,6,2,9
33,1772,8,2,6
33,1773,8,2,12
33,1774,1,2,0
33,1775,3,2,6
33,1776,3,2,11
33,1777,6,2,7
33,1778,1,2,13
33,1779,3,2,13
33,1780,9,2,11
33,1781,5,2,4
33,1782,4,2,8
33,1783,6,2,4
33,1784,5,2,1
33,1785,7,2,11
33,1786,7,2,9
33,1787,3,2,7
34,131,45,10,5
34,1788,10,2,7
34,1789,3,2,12
34,1790,7,2,10
34,1791,5,2,7
34,1792,9,2,6
34,1793,8,2,11
34,1794,10,2,1
34,1795,3,2,4
34,1796,2,2,12
34,1797,8,2,3
34,1798,2,2,13
34,1799,6,2,3
34,1800,1,2,13
34,1801,2,2,0
34,1802,3,2,4
34,1803,3,2,8
34,1804,5,2,10
34,1805,3,2,8
34,1806,8,2,11
34,1807,3,2,8
34,1808,6,2,1
34,1809,3,2,7
34,1810,9,2,7
34,1811,7,2,10
34,1812,9,2,12
34,1813,2,2,7
34,1814,4,2,6
34,1815,6,2,1
34,1816,10,2,5
34,1817,4,2,6
34,1818,8,2,9
34,1819,10,2,0
34,1820,7,2,7
34,1821,2,2,11
34,1822,8,2,6
34,1823,4,2,1
34,1824,8,2,2
34,1825,2,2,8
34,1826,1,2,10
34,1827,1,2,8
34,1828,8,2,9
34,1829,1,2,5
34,1830,7,2,1
34,1831,4,2,8
34,1832,10,2,9
34,1833,10,2,6
34,1834,8,2,6
34,1835,8,2,6
34,1836,1,2,11
34,1837,10,2,3
35,131,51,10,10
35,1838,5,2,11
35,1839,1,2,9
35,1840,2,2,13
35,1841,1,2,11
35,1842,9,2,7
35,1843,2,2,13
35,1844,7,2,2
35,1845,7,2,1
35,1846,7,2,7
35,1847,3,2,5
35,1848,1,2,13
35,1849,10,2,3
35,1850,4,2,2
35,1851,2,2,11
35,1852,8,2,4
35,1853,2,2,13
35,1854,9,2,4
35,1855,5,2,9
35,1856,7,2,5
35,1857,4,2,4
35,1858,4,2,10
35,1859,8,2,6
35,1860,2,2,2
35,1861,9,2,1
35,1862,1,2,8
35,1863,2,2,0
35,1864,8,2,2
35,1865,8,2,12
35,1866,9,2,6
35,1867,3,2,11
35,1868,8,2,6
35,1869,6,2,0
35,1870,4,2,1
35,1871,3,2,6
35,1872,5,2,10
35,1873,3,2,0
35,1874,10,2,3
35,1875,2,2,5
35,1876,5,2,11
35,1877,3,2,6
35,1878,6,2,1
35,1879,6,2,2
35,1880,8,2,12
35,1881,7,2,12
35,1882,3,2,12
35,1883,7,2,6
35,1884,6,2,9
35,1885,10,2,11
35,1886,2,2,10
35,1887,8,2,9
36,131,58,10,3
36,37,10,5,9
36,38,14,5,11
36,48,13,5,2
36,55,18,5,1
36,60,14,5,7
36,63,10,5,3
36,64,15,5,7
36,65,15,5,3
36,77,14,5,12
36,78,17,5,9
36,82,16,5,5
36,83,14,5,4
36,84,17,5,7
36,1888,5,2,13
36,1889,3,2,7
36,1890,3,2,7
36,1891,6,2,9
36,1892,8,2,5
36,1893,10,2,12
36,1894,6,2,12
36,1895,3,2,6
36,1896,8,2,6
36,1897,7,2,1
36,1898,8,2,1
36,1899,10,2,8
36,1900,9,2,11
36,1901,1,2,9
36,1902,7,2,12
36,1903,5,2,0
36,1904,10,2,13
36,1905,9,2,1
36,1906,8,2,9
36,1907,2,2,5
36,1908,7,2,11
36,1909,6,2,10
36,1910,6,2,8
36,1911,1,2,3
36,1912,10,2,9
36,1913,6,2,4
36,1914,6,2,3
36,1915,6,2,13
36,1916,7,2,5
36,1917,9,2,9
36,1918,6,2,4
36,1919,1,2,12
36,1920,3,2,2
36,1921,5,2,13
36,1922,4,2,7
36,1923,3,2,10
36,1924,2,2,2
36,1925,1,2,7
36,1926,2,2,5
36,1927,5,2,4
36,1928,8,2,5
36,1929,1,2,1
36,1930,2,2,0
36,1931,9,2,4
36,1932,5,2,9
36,1933,2,2,6
36,1934,6,2,0
36,1935,6,2,3
36,1936,6,2,0
36,1937,7,2,2
37,131,39,10,2
37,38,18,5,11
37,48,12,5,8
37,55,16,5,2
37,60,10,5,1
37,63,11,5,13
37,64,14,5,8
37,65,19,5,8
37,77,17,5,6
37,78,18,5,11
37,82,16,5,5
37,83,17,5,4
37,84,18,5,10
37,1938,2,2,2
37,1939,1,2,7
37,1940,6,2,6
37,1941,2,2,6
37,1942,7,2,6
37,1943,9,2,12
37,1944,4,2,4
37,1945,10,2,9
37,1946,8,2,3
37,1947,6,2,8
37,1948,6,2,10
37,1949,1,2,0
37,1950,2,2,13
37,1951,4,2,5
37,1952,9,2,7
37,1953,9,2,4
37,1954,4,2,10
37,1955,10,2,5
37,1956,10,2,6
37,1957,1,2,8
37,1958,4,2,9
37,1959,3,2,8
37,1960,4,2,13
37,1961,4,2,12
37,1962,2,2,12
37,1963,2,2,5
37,1964,8,2,8
37,1965,4,2,8
37,1966,4,2,11
37,1967,2,2,5
37,1968,9,2,7
37,1969,8,2,8
37,1970,10,2,7
37,1971,5,2,11
37,1972,7,2,8
37,1973,6,2,8
37,1974,7,2,0
37,1975,4,2,5
37,1976,2,2,13
37,1977,3,2,13
37,1978,3,2,5
37,1979,5,2,4
37,1980,5,2,2
37,1981,8,2,7
37,1982,7,2,8
37,1983,4,2,4
37,1984,9,2,9
37,1985,10,2,6
37,1986,7,2,3
37,1987,6,2,2
38,131,46,10,1
38,48,11,5,2
38,55,16,5,0
38,60,11,5,5
38,63,13,5,3
38,64,16,5,11
38,65,12,5,4
38,77,13,5,7
38,78,13,5,10
38,82,10,5,1
38,83,13,5,13
38,84,12,5,2
38,1988,1,2,8
38,1989,8,2,5
38,1990,9,2,5
38,1991,6,2,9
38,1992,5,2,6
38,1993,1,2,11
38,1994,10,2,10
38,1995,9,2,3
38,1996,10,2,12
38,1997,9,2,4
38,1998,3,2,10
38,1999,2,2,1
38,2000,10,2,4
38,2001,1,2,13
38,2002,8,2,8
38,2003,3,2,11
38,2004,10,2,6
38,2005,3,2,10
38,2006,9,2,8
38,2007,8,2,9
38,2008,2,2,7
38,2009,5,2,6
38,2010,7,2,5
38,2011,3,2,10
38,2012,2,2,12
38,2013,3,2,8
38,2014,2,2,9
38,2015,5,2,9
38,2016,6,2,8
38,2017,8,2,11
38,2018,10,2,12
38,2019,5,2,6
38,2020,7,2,6
38,2021,9,2,13
38,2022,1,2,12
38,2023,2,2,13
38,2024,2,2,12
38,2025,3,2,5
38,2026,2,2,13
38,2027,3,2,13
38,2028,6,2,3
38,2029,1,2,10
38,2030,8,2,12
38,2031,9,2,10
38,2032,2,2,0
38,2033,7,2,3
38,2034,10,2,12
38,2035,10,2,8
38,2036,1,2,2
38,2037,1,2,7
39,131,33,10,3
39,47,15,5,5
39,54,19,5,7
39,56,18,5,11
39,62,14,5,7
39,68,10,5,7
39,69,17,5,4
39,79,14,5,3
39,2038,4,2,4
39,2039,8,2,11
39,2040,3,2,3
39,2041,10,2,6
39,2042,2,2,12
39,2043,9,2,7
39,2044,9,2,11
39,2045,5,2,1
39,2046,10,2,11
39,2047,4,2,10
39,2048,5,2,8
39,2049,5,2,4
39,2050,8,2,4
39,2051,1,2,2
39,2052,5,2,13
39,2053,2,2,0
39,2054,9,2,10
39,2055,5,2,7
39,2056,7,2,8
39,2057,6,2,0
39,2058,3,2,3
39,2059,4,2,12
39,2060,5,2,3
39,2061,5,2,4
39,2062,6,2,5
39,2063,5,2,7
39,2064,9,2,6
39,2065,4,2,8
39,2066,8,2,7
39,2067,6,2,1
39,2068,3,2,9
39,2069,2,2,4
39,2070,8,2,5
39,2071,3,2,5
39,2072,1,2,11
39,2073,5,2,11
39,2074,7,2,8
39,2075,2,2,9
39,2076,2,2,9
39,2077,6,2,0
39,2078,8,2,9
39,2079,1,2,8
39,2080,4,2,8
39,2081,6,2,3
39,2082,7,2,12
39,2083,9,2,2
39,2084,2,2,5
39,2085,5,2,2
39,2086,5,2,13
39,2087,4,2,2
40,131,42,10,8
40,2088,2,2,0
40,2089,10,2,10
40,2090,2,2,8
40,2091,6,2,8
40,2092,9,2,8
40,2093,5,2,1
40,2094,5,2,9
40,2095,10,2,7
40,2096,1,2,3
40,2097,2,2,4
40,2098,4,2,1
40,2099,7,2,12
40,2100,1,2,8
40,2101,3,2,11
40,2102,3,2,10
40,2103,1,2,0
40,2104,1,2,1
40,2105,5,2,12
40,2106,9,2,9
40,2107,10,2,4
40,2108,5,2,10
40,2109,8,2,0
40,2110,6,2,7
40,2111,4,2,12
40,2112,5,2,5
40,2113,2,2,9
40,2114,9,2,2
40,2115,6,2,12
40,2116,2,2,8
40,2117,8,2,11
40,2118,1,2,8
40,2119,9,2,12
40,2120,1,2,0
40,2121,2,2,6
40,2122,3,2,1
40,2123,8,2,0
40,2124,2,2,9
40,2125,7,2,6
40,2126,5,2,7
40,2127,9,2,5
40,2128,2,2,1
40,2129,3,2,1
40,2130,1,2,11
40,2131,3,2,7
40,2132,4,2,3
40,2133,9,2,7
40,2134,4,2,11
40,2135,8,2,9
40,2136,6,2,6
40,2137,8,2,11
41,2138,8,2,4
41,2139,3,2,1
41,2140,3,2,13
41,2141,4,2,8
41,2142,5,2,7
41,2143,7,2,9
41,2144,7,2,3
41,2145,3,2,3
41,2146,5,2,0
41,2147,4,2,9
41,2148,3,2,9
41,2149,5,2,3
41,2150,9,2,1
41,2151,4,2,1
41,2152,10,2,3
41,2153,3,2,1
41,2154,6,2,11
41,2155,1,2,6
41,2156,5,2,12
41,2157,3,2,13
41,2158,9,2,6
41,2159,3,2,12
41,2160,7,2,12
41,2161,4,2,4
41,2162,3,2,10
41,2163,9,2,13
41,2164,9,2,4
41,2165,6,2,13
41,2166,6,2,7
41,2167,5,2,0
41,2168,10,2,7
41,2169,7,2,3
41,2170,7,2,10
41,2171,8,2,6
41,2172,10,2,1
41,2173,5,2,7
41,2174,3,2,5
41,2175,2,2,1
41,2176,1,2,8
41,2177,5,2,1
41,2178,7,2,2
41,2179,3,2,13
41,2180,9,2,5
41,2181,8,2,0
41,2182,7,2,9
41,2183,9,2,9
41,2184,5,2,4
41,2185,1,2,1
41,2186,6,2,2
41,2187,7,2,2
42,131,56,10,0
42,2188,1,2,10
42,2189,7,2,7
42,2190,7,2,0
42,2191,2,2,8
42,2192,7,2,9
42,2193,6,2,7
42,2194,4,2,6
42,2195,4,2,11
42,2196,9,2,2
42,2197,10,2,1
42,2198,9,2,8
42,2199,9,2,5
42,2200,9,2,2
42,2201,1,2,8
42,2202,1,2,8
42,2203,5,2,2
42,2204,10,2,6
42,2205,1,2,3
42,2206,2,2,6
42,2207,5,2,10
42,2208,7,2,11
42,2209,9,2,5
42,2210,4,2,5
42,2211,2,2,2
42,2212,7,2,1
42,2213,2,2,7
42,2214,1,2,9
42,2215,2,2,10
42,2216,5,2,3
42,2217,2,2,6
42,2218,10,2,4
42,2219,1,2,5
42,2220,2,2,1
42,2221,3,2,2
42,2222,5,2,11
42,2223,10,2,8
42,2224,2,2,10
42,2225,1,2,10
42,2226,5,2,7
42,2227,6,2,7
42,2228,7,2,5
42,2229,4,2,9
42,2230,1,2,2
42,2231,8,2,8
42,2232,4,2,1
42,2233,4,2,8
42,2234,10,2,6
42,2235,5,2,9
42,2236,10,2,4
42,2237,7,2,6
43,131,31,10,0
43,44,19,5,0
43,45,13,5,4
43,46,13,5,5
43,49,18,5,8
43,50,16,5,11
43,51,15,5,13
43,2238,3,2,3
43,2239,3,2,11
43,2240,5,2,3
43,2241,5,2,10
43,2242,5,2,4
43,2243,2,2,12
43,2244,2,2,8
43,2245,5,2,1
43,2246,6,2,9
43,2247,3,2,6
43,2248,2,2,13
43,2249,7,2,1
43,2250,6,2,12
43,2251,7,2,10
43,2252,6,2,5
43,2253,8,2,4
43,2254,3,2,12
43,2255,10,2,10
43,2256,1,2,6
43,2257,5,2,8
43,2258,1,2,10
43,2259,2,2,10
43,2260,5,2,0
43,2261,6,2,13
43,2262,1,2,6
43,2263,3,2,8
43,2264,9,2,11
43,2265,4,2,5
43,2266,4,2,2
43,2267,3,2,9
43,2268,3,2,8
43,2269,1,2,9
43,2270,3,2,0
43,2271,6,2,4
43,2272,4,2,2
43,2273,9,2,11
43,2274,3,2,12
43,2275,3,2,1
43,2276,10,2,7
43,2277,8,2,10
43,2278,8,2,1
43,2279,9,2,7
43,2280,8,2,12
43,2281,5,2,7
43,2282,9,2,11
43,2283,3,2,7
43,2284,4,2,9
43,2285,2,2,8
43,2286,5,2,12
43,2287,1,2,2
44,131,41,10,5
44,45,13,5,11
44,46,18,5,6
44,49,14,5,1
44,50,14,5,5
44,51,15,5,11
44,2288,1,2,3
44,2289,9,2,6
44,2290,4,2,8
44,2291,9,2,4
44,2292,8,2,6
44,2293,8,2,4
44,2294,8,2,13
44,2295,8,2,6
44,2296,10,2,4
44,2297,3,2,3
44,2298,3,2,10
44,2299,8,2,2
44,2300,5,2,1
44,2301,7,2,2
44,2302,2,2,8
44,2303,2,2,8
44,2304,8,2,6
44,2305,1,2,2
44,2306,9,2,7
44,2307,5,2,1
44,2308,10,2,13
44,2309,3,2,12
44,2310,5,2,2
44,2311,2,2,10
44,2312,6,2,12
44,2313,2,2,8
44,2314,5,2,9
44,2315,4,2,4
44,2316,8,2,12
44,2317,2,2,11
44,2318,3,2,5
44,2319,7,2,11
44,2320,8,2,7
44,2321,4,2,4
44,2322,7,2,3
44,2323,5,2,13
44,2324,8,2,10
44,2325,2,2,7
44,2326,10,2,0
44,2327,3,2,2
44,2328,1,2,8
44,2329,2,2,0
44,2330,4,2,7
44,2331,5,2,4
44,2332,9,2,7
44,2333,6,2,12
44,2334,4,2,8
44,2335,2,2,0
44,2336,2,2,1
44,2337,3,2,7
45,131,31,10,3
45,46,10,5,5
45,49,10,5,10
45,50,14,5,10
45,51,18,5,5
45,2338,10,2,11
45,2339,9,2,7
45,2340,1,2,0
45,2341,4,2,12
45,2342,2,2,8
45,2343,1,2,8
45,2344,3,2,13
45,2345,10,2,4
45,2346,6,2,6
45,2347,9,2,8
45,2348,8,2,5
45,2349,3,2,7
45,2350,10,2,5
45,2351,10,2,10
45,2352,10,2,8
45,2353,10,2,10
45,2354,2,2,3
45,2355,8,2,9
45,2356,9,2,13
45,2357,6,2,4
45,2358,5,2,0
45,2359,5,2,13
45,2360,4,2,5
45,2361,4,2,9
45,2362,10,2,0
45,2363,5,2,9
45,2364,10,2,4
45,2365,9,2,7
45,2366,4,2,2
45,2367,5,2,12
45,2368,3,2,1
45,2369,9,2,12
45,2370,3,2,9
45,2371,2,2,6
45,2372,7,2,5
45,2373,6,2,9
45,2374,6,2,4
45,2375,3,2,5
45,2376,7,2,5
45,2377,2,2,2
45,2378,3,2,5
45,2379,3,2,4
45,2380,2,2,8
45,2381,7,2,10
45,2382,6,2,7
45,2383,9,2,3
45,2384,7,2,6
45,2385,4,2,5
45,2386,7,2,4
45,2387,7,2,4
46,131,50,10,10
46,49,13,5,4
46,50,11,5,3
46,51,17,5,10
46,2388,6,2,0
46,2389,10,2,8
46,2390,4,2,6
46,2391,7,2,2
46,2392,7,2,13
46,2393,7,2,4
46,2394,7,2,7
46,2395,1,2,12
46,2396,3,2,9
46,2397,8,2,2
46,2398,5,2,8
46,2399,1,2,8
46,2400,5,2,10
46,2401,8,2,8
46,2402,10,2,1
46,2403,8,2,2
46,2404,8,2,8
46,2405,8,2,9
46,2406,1,2,13
46,2407,8,2,9
46,2408,2,2,2
46,2409,3,2,7
46,2410,5,2,10
46,2411,2,2,12
46,2412,4,2,7
46,2413,6,2,13
46,2414,8,2,6
46,2415,1,2,0
46,2416,8,2,7
46,2417,8,2,0
46,2418,7,2,12
46,2419,4,2,0
46,2420,10,2,0
46,2421,7,2,13
46,2422,3,2,1
46,2423,1,2,0
46,2424,9,2,8
46,2425,6,2,6
46,2426,8,2,3
46,2427,9,2,5
46,2428,3,2,1
46,2429,7,2,12
46,2430,5,2,0
46,2431,9,2,0
46,2432,10,2,6
46,2433,8,2,2
46,2434,9,2,2
46,2435,3,2,9
46,2436,3,2,5
46,2437,7,2,4
47,131,39,10,1
47,54,16,5,11
47,56,16,5,5
47,62,16,5,7
47,68,16,5,10
47,69,10,5,9
47,79,18,5,8
47,2438,8,2,4
47,2439,6,2,5
47,2440,7,2,9
47,2441,7,2,11
47,2442,8,2,6
47,2443,2,2,4
47,2444,6,2,0
47,2445,10,2,7
47,2446,3,2,2
47,2447,4,2,0
47,2448,6,2,12
47,2449,2,2,11
47,2450,3,2,3
47,2451,3,2,6
47,2452,5,2,3
47,2453,4,2,13
47,2454,5,2,5
47,2455,9,2,0
47,2456,6,2,1
47,2457,6,2,3
47,2458,8,2,2
